numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-8014,734,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1069,NaN,NaN,201,1772,1134,7,201,NaN,2743,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1068,-14,200,NaN,NaN,NaN,500,1000,30,500,75,2742,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,3,77,8
0,-6856,735,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1050,NaN,NaN,201,1784,1134,9,201,NaN,2751,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1049,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2750,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,3,77,9
0,-7688,736,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1010,NaN,NaN,201,1728,1134,8,201,NaN,2846,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1009,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2845,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,3,77,10
0,-6700,737,23,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1020,NaN,0,201,1633,1134,8,201,296,2930,NaN,84,18,5600,6,1,3,3,1,24,1019,0,200,1000,92,NaN,500,400,30,500,175,2929,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,7,6,77,11
0,-7654,738,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1007,NaN,NaN,201,1753,1134,11,201,NaN,2824,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1006,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2823,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,6,77,12
0,-8170,739,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1099,NaN,NaN,201,1753,1134,8,201,NaN,2732,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1098,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2731,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,6,77,13
0,-1480,740,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1128,NaN,NaN,201,1699,1134,7,201,NaN,2755,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1127,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2754,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,6,77,14
0,-9122,741,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1383,NaN,NaN,201,1841,1134,8,201,NaN,2358,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1382,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2357,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,6,77,15
0,-5968,742,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1007,NaN,NaN,201,1868,1134,7,201,NaN,2709,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1006,-6,200,NaN,NaN,NaN,500,1000,30,500,75,2708,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,6,77,16
0,-8848,743,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1018,NaN,NaN,201,1821,1134,7,201,NaN,2745,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1017,-6,200,NaN,NaN,NaN,500,1000,30,500,75,2744,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,6,77,17
0,-7060,744,23,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1112,NaN,989,NaN,2343,1109,NaN,NaN,249,2128,NaN,140,15,5600,3,1,3,3,1,15,1111,-7,200,1000,NaN,NaN,500,1000,30,500,75,2127,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,14,3,77,18
0,-5358,745,23,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1017,NaN,NaN,201,1633,1134,8,201,NaN,2934,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1016,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2933,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,15,3,77,19
0,-2226,746,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1073,NaN,NaN,201,1752,1134,12,201,NaN,2758,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1072,-16,200,NaN,NaN,NaN,500,1000,30,500,75,2757,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,1,3,77,1
0,-1988,747,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1007,NaN,NaN,201,1670,1134,6,201,NaN,2907,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1006,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2906,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,3,77,2
0,-790,748,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1213,NaN,NaN,201,1858,1134,8,201,NaN,2513,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1212,-14,200,NaN,NaN,NaN,500,1000,30,500,75,2512,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,3,77,3
0,-3036,749,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1021,NaN,NaN,201,1779,1134,7,201,NaN,2784,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1020,-15,200,NaN,NaN,NaN,500,1000,30,500,75,2783,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,3,77,4
0,-2520,750,24,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1422,NaN,0,201,1711,1134,8,201,374,2450,NaN,89,23,5600,6,1,3,3,1,24,1421,-11,200,1000,14,NaN,500,400,30,500,175,2449,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,6,77,5
0,-482,751,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1009,NaN,NaN,201,1839,1134,8,201,NaN,2735,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1008,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2734,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,6,77,6
0,-8596,752,24,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1034,NaN,0,201,1609,1134,7,201,273,2941,NaN,83,17,5600,4,1,3,3,1,18,1033,-6,200,1000,16,NaN,500,400,30,500,175,2940,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,4,77,7
0,-5142,753,24,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1025,NaN,989,NaN,2244,1109,NaN,NaN,150,2315,NaN,134,9,5600,1,1,3,3,1,9,1024,-5,200,1000,NaN,NaN,500,1000,30,500,75,2314,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,1,77,8
0,-9896,754,24,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1129,NaN,43,201,1679,1134,7,201,300,2776,NaN,88,18,5600,4,1,3,3,1,18,1128,-5,200,1000,NaN,42,500,400,30,500,75,2775,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,4,77,9
0,-5122,755,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1239,NaN,NaN,201,1770,1134,7,201,NaN,2574,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1238,-9,200,NaN,NaN,NaN,500,1000,30,500,175,2573,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,4,77,10
0,-8766,756,24,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1053,NaN,989,NaN,2345,1209,NaN,NaN,151,2187,NaN,141,9,5600,1,1,3,3,1,9,1052,-12,200,1000,NaN,NaN,500,1000,30,500,175,2186,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,1,77,11
0,-20,757,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1732,1134,7,201,NaN,2832,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1019,-9,200,NaN,NaN,NaN,500,1000,30,500,175,2831,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,1,77,12
0,-3266,758,24,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1335,NaN,988,NaN,2394,1109,NaN,NaN,301,1855,NaN,144,18,5600,4,1,3,3,1,18,1334,-11,200,1000,NaN,NaN,500,1000,30,500,75,1854,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,4,77,13
0,-7710,759,24,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1003,NaN,0,201,1679,1134,7,201,343,2903,NaN,87,21,5600,5,1,3,3,1,21,1002,-12,200,1000,-3,NaN,500,400,30,500,175,2902,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,5,77,14
0,-2264,760,24,1,1,1,1,0,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,0,NaN,5601,51,1082,NaN,781,NaN,1131,NaN,51,0,301,0,0,68,18,5600,4,1,3,3,1,18,1081,0,200,1000,NaN,NaN,500,100,3370,500,175,3370,3372,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,10,4,77,15
0,-6582,761,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1034,NaN,NaN,201,1820,1134,8,201,NaN,2730,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1033,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2729,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,11,4,77,16
0,-1374,762,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1028,NaN,NaN,201,1787,1134,13,201,NaN,2769,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1027,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2768,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,12,4,77,17
0,-888,763,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1345,NaN,NaN,201,1834,1134,10,201,NaN,2404,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1344,-7,200,NaN,NaN,NaN,500,1000,30,500,75,2403,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,13,4,77,18
0,-4186,764,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1286,NaN,NaN,201,1612,1134,7,201,NaN,2685,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1285,-7,200,NaN,NaN,NaN,500,1000,30,500,175,2684,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,14,4,77,19
0,-9812,765,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1393,NaN,NaN,201,1732,1134,7,201,NaN,2458,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1392,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2457,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,15,4,77,20
0,-1254,766,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1101,NaN,NaN,201,1900,1134,8,201,NaN,2583,NaN,101,NaN,5600,NaN,1,3,3,1,NaN,1100,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2582,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,16,4,77,21
0,-7128,767,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1009,NaN,NaN,201,1644,1134,9,201,NaN,2932,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1008,-7,200,NaN,NaN,NaN,500,1000,30,500,175,2931,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,17,4,77,22
0,-1750,768,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1469,NaN,NaN,201,1868,1134,16,201,NaN,2247,NaN,99,NaN,5600,NaN,1,3,3,1,NaN,1468,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2246,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,18,4,77,23
0,-2090,769,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1024,NaN,NaN,201,1810,1134,8,201,NaN,2750,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1023,-2,200,NaN,NaN,NaN,500,1000,30,500,75,2749,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,19,4,77,24
0,-2008,770,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1065,NaN,NaN,201,1772,1134,7,201,NaN,2747,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1064,-5,200,NaN,NaN,NaN,500,1000,30,500,75,2746,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,20,4,77,25
0,-478,771,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1075,NaN,NaN,201,1703,1134,8,201,NaN,2806,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1074,-6,200,NaN,NaN,NaN,500,1000,30,500,175,2805,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,21,4,77,26
0,-4948,772,24,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1426,NaN,NaN,201,2003,1134,10,201,NaN,2154,NaN,106,NaN,5600,NaN,1,3,3,1,NaN,1425,-7,200,NaN,NaN,NaN,500,1000,30,500,75,2153,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,22,4,77,27
0,-8952,773,24,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1304,NaN,0,201,1581,1134,9,201,243,2699,NaN,81,15,5600,4,1,3,3,1,18,1303,-2,200,1000,46,NaN,500,400,30,500,175,2698,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,22,4,77,28
0,-9126,774,24,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1078,NaN,989,NaN,2445,1209,NaN,NaN,251,2062,NaN,146,15,5600,3,1,3,3,1,15,1077,-9,200,1000,NaN,NaN,500,1000,30,500,175,2061,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,23,3,77,29
0,-1512,775,25,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1051,NaN,0,201,1688,1134,7,201,352,2845,NaN,89,22,5600,6,1,3,3,1,24,1050,NaN,200,1000,37,NaN,500,400,30,500,75,2844,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,6,77,1
0,-8898,776,25,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1429,NaN,987,NaN,2443,1109,NaN,NaN,351,1711,NaN,147,21,5600,5,1,3,3,1,21,1428,-15,200,1000,NaN,NaN,500,1000,30,500,75,1710,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,1,5,77,2
0,-970,777,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1286,NaN,NaN,201,1836,1134,7,201,NaN,2462,NaN,98,NaN,5600,NaN,1,3,3,1,NaN,1285,-2,200,NaN,NaN,NaN,500,1000,30,500,175,2461,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,5,77,3
0,-2144,778,25,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1048,NaN,0,201,1799,1134,7,201,463,2737,NaN,94,28,5600,8,1,3,3,1,30,1047,-11,200,1000,26,NaN,500,400,30,500,75,2736,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,8,77,4
0,-5498,779,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1081,NaN,NaN,201,1830,1134,7,201,NaN,2672,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1080,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2671,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,8,77,5
0,-4152,780,25,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1489,NaN,0,201,1734,1134,7,201,398,2361,NaN,92,24,5600,6,1,3,3,1,24,1488,-5,200,1000,-9,NaN,500,400,30,500,175,2360,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,6,77,6
0,-3352,781,25,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1423,-11,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,6,77,7
0,-4966,782,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1062,NaN,NaN,201,1951,1134,11,201,NaN,2571,NaN,105,NaN,5600,NaN,1,3,3,1,NaN,1061,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2570,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,4,6,77,8
0,-3348,783,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1326,NaN,NaN,201,1783,1134,19,201,NaN,2475,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1325,-16,200,NaN,NaN,NaN,500,1000,30,500,75,2474,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,6,77,9
0,-3336,784,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1197,NaN,NaN,201,1748,1134,11,201,NaN,2639,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1196,-7,200,NaN,NaN,NaN,500,1000,30,500,75,2638,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,6,6,77,10
0,-9692,785,25,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1025,NaN,0,201,1684,1134,7,201,348,2876,NaN,89,21,5600,5,1,3,3,1,21,1024,-4,200,1000,-8,NaN,500,400,30,500,175,2875,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,5,77,11
0,-1510,786,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1006,NaN,NaN,201,1689,1134,8,201,NaN,2889,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1005,-7,200,NaN,NaN,NaN,500,1000,30,500,75,2888,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,5,77,12
0,-1324,787,25,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1012,NaN,989,NaN,2394,1209,NaN,NaN,200,2178,NaN,143,12,5600,2,1,3,3,1,12,1011,-6,200,1000,NaN,NaN,500,1000,30,500,175,2177,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,2,77,13
0,-4748,788,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1002,NaN,NaN,201,1901,1134,8,201,NaN,2681,NaN,100,NaN,5600,NaN,1,3,3,1,NaN,1001,-13,200,NaN,NaN,NaN,500,1000,30,500,175,2680,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,2,77,14
0,-1692,789,25,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1201,NaN,105,201,1797,1134,13,201,350,2586,NaN,95,21,5600,5,1,3,3,1,21,1200,-2,200,1000,NaN,104,500,400,30,500,175,2585,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,5,77,15
0,-1238,790,25,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1206,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,9,5,77,16
0,-4134,791,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1037,NaN,NaN,201,1561,1134,7,201,NaN,2985,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1036,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2984,NaN,22,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,10,5,77,17
0,-9250,792,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1026,NaN,NaN,201,1765,1134,8,201,NaN,2793,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1025,0,200,NaN,NaN,NaN,500,1000,30,500,75,2792,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,11,5,77,18
0,-394,793,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1016,NaN,NaN,201,1771,1134,11,201,NaN,2797,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1015,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2796,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,12,5,77,19
0,-8036,794,25,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1337,NaN,NaN,201,1768,1134,10,201,NaN,2479,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1336,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2478,NaN,22,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,13,5,77,20
