AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,8668386.18206978,NaN,8670386.21783257,8670356.19425774,NaN,8669579.51068878,NaN,8668067.75903702,NaN,8669656.18777275,NaN,8673992.25449562,NaN,NaN,NaN,8669428.81894112,8668124.48859215,8669416.20326042,8672082.20767975,8671924.22485352,NaN,8674033.25533867,8673992.58208275,8673991.2712574,8670993.20411682,NaN,NaN,8669854.18844223,8669656.5155983,NaN,NaN,NaN,8669649.18375015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8670988.20710182,8668124.16100502,8669578.20010185,NaN,NaN,NaN,8670987.22410202,8670387.52865791,NaN,NaN,NaN,8669579.18310165,8669655.20477295,NaN,8669855.21245003,8669416.48983955,8669428.49111557,8674033.5829258,8668067.18564034,NaN,NaN,NaN,8670387.20107079,8669856.19544983,8668069.15163994,8668119.1637516,8668386.50965691,NaN,8670987.51068115,8669856.52327538,1995,1501,1,1,1,1,2990,2992,,,,,90,68,,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8674387.27259636,NaN,NaN,NaN,NaN,NaN,NaN,8674082.57126808,NaN,NaN,NaN,NaN,NaN,NaN,8674510.27560234,NaN,8674142.57764816,NaN,NaN,NaN,NaN,8675552.91223526,8675512.27998734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8674142.24982262,8675375.26869774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8675553.24006081,8674082.24344254,NaN,NaN,NaN,NaN,NaN,8674083.26745033,8674133.23879242,8674387.55941391,NaN,NaN,NaN,1996,1501,0,1,0,1,2992,,,,,,4,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,8675883.29577446,NaN,8678192.29269028,8678162.31012344,NaN,NaN,NaN,8675603.5797596,NaN,8677459.60021019,NaN,8681491.33396149,NaN,NaN,NaN,8676934.28826332,8675663.62714767,8676922.2869873,8679028.32746506,8679023.33021164,NaN,8681532.37605095,8681491.66178703,8681490.35096169,8678800.30298233,8678769.33717728,8678694.29850578,8677659.32130814,8677459.92803574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8678795.30596733,NaN,NaN,NaN,NaN,NaN,NaN,8675663.29956055,8675616.27745628,NaN,NaN,NaN,8678794.32296753,8678192.94810295,NaN,NaN,8677450.30236244,NaN,8677459.31363106,NaN,8677660.30430794,8676922.61481285,8676933.59208107,8681532.70363808,8675603.29318047,NaN,NaN,NaN,8678192.62051582,8677660.63189507,8675604.27618027,8675654.28829193,8675883.58235359,NaN,8678794.65055466,8677660.91871262,1997,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,113,41,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8681869.35400963,NaN,8684538.38944435,8684508.4066391,8684006.68764114,8683019.38772202,8684006.40106201,8681588.65499496,NaN,NaN,NaN,8687477.43320465,NaN,NaN,NaN,8682919.36349869,8681648.37479591,8682906.37922287,8686561.40375137,8685976.41301155,NaN,8687518.47529411,8687477.7610302,8687476.45020485,8685122.39718437,8685115.39292336,8685040.39525986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8685117.03133583,NaN,NaN,NaN,8681647.35078812,8681606.34970665,NaN,NaN,NaN,8685116.41693115,8684539.04485703,NaN,NaN,NaN,8683018.69153976,NaN,NaN,NaN,8682906.70681,8682918.66707802,8687518.76187325,8681588.36841583,NaN,NaN,NaN,8684538.71703148,8684007.01546669,8681589.35141563,8681639.3635273,8681869.68159676,NaN,8685116.7037487,8684007.34305382,1998,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,7,135,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8687786.4356041,NaN,8691057.50107765,8691027.47750282,8690525.79927444,8689539.48259354,8690525.47168732,8687574.426651,NaN,NaN,NaN,8693394.84262466,NaN,NaN,NaN,8689288.06996346,8687633.45003128,8689274.47128296,NaN,NaN,NaN,8693436.17129326,8693395.1292038,8693394.51479912,8691741.49227142,8691734.48801041,8691559.50689316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8691735.47101021,NaN,NaN,NaN,8687632.42602348,8689538.45858574,NaN,NaN,NaN,8691734.81559753,8691058.11548233,NaN,NaN,NaN,8689538.78617287,NaN,NaN,NaN,8689275.45428276,8689287.78338432,8693436.49888039,8687573.44341278,NaN,NaN,NaN,8691057.7878952,8690526.086092,8687574.75423813,8687624.43876266,8687786.76319122,NaN,8691735.10241508,8690526.45468712,1999,1501,1,1,1,1,2990,2992,,,,,16,131,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,8693802.51741409,NaN,8696073.54474068,8696043.56193542,NaN,NaN,NaN,8693485.8148098,NaN,8695342.85926819,NaN,8699408.91742706,NaN,NaN,NaN,8694938.54308128,8693549.83520508,8694924.53479767,8698062.56222725,8697949.59449768,NaN,8699449.59068298,8699409.61384773,8699408.58983994,8696682.57880211,8696751.55544281,8696575.87814331,8695541.55611992,8695343.55545044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8696677.54077911,NaN,NaN,NaN,NaN,NaN,NaN,8693549.50761795,8697953.5677433,NaN,NaN,NaN,8696675.86135864,8696074.19991493,NaN,NaN,8695335.52742004,NaN,8695342.53144264,NaN,8695542.53911972,8694924.8623848,8694937.84666061,8699450.61469078,8693485.52799225,NaN,NaN,NaN,8696073.8723278,8695542.86694527,8693486.14239693,8693537.50634193,8693802.84500122,NaN,8696676.18918419,8695543.56312752,2000,1501,1,1,1,1,2990,,,,,,106,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8699721.60601616,NaN,8702385.64443588,8702355.62086105,NaN,NaN,NaN,8699499.93062019,NaN,8701655.61437607,NaN,8705326.98202133,NaN,NaN,NaN,8701240.93532562,8699567.92426109,8701226.64022446,8703189.64838982,8703183.6681366,NaN,8705368.02411079,8705327.30984688,8705326.6954422,8702993.65472794,8702961.95173264,8702886.62624359,8701853.61504555,8701655.9419632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8702987.2648716,NaN,NaN,NaN,NaN,NaN,NaN,8699567.59643555,8703190.95897675,NaN,NaN,NaN,8702986.65046692,8702386.95526123,NaN,NaN,8701647.62711525,NaN,8701654.63137627,NaN,8701854.63905334,8701226.92704201,8701240.60773849,8705368.31068993,8699499.60279465,NaN,NaN,NaN,8702386.62743568,8701855.62205315,8699500.21719933,8699551.58114433,8699722.58901596,NaN,8702986.97829247,8701855.94964027,2001,1501,1,1,1,1,2980,2982,2990,2992,,,3,2,106,3,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8705940.68574905,NaN,8708861.70721054,8708831.72440529,8708330.701828,8707342.33689308,8708329.7188282,8705426.67865753,NaN,NaN,NaN,8711549.7481823,NaN,NaN,NaN,8706990.69523811,8705486.68503761,8706977.7109623,8705534.69014168,NaN,NaN,8711590.79003334,8711550.07576942,8711548.7651825,8709444.73195076,8709438.75169754,8709364.04061317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8709440.06228447,NaN,NaN,NaN,8705485.66102982,8707341.7224884,NaN,NaN,NaN,8709439.03827667,8708863.05880547,NaN,NaN,NaN,8707342.00930595,NaN,NaN,NaN,8706977.99777985,8706989.99905586,8711591.11785889,8705425.69565773,NaN,NaN,NaN,8708862.73121834,8708331.02941513,8705427.00648308,8705476.6907692,8705941.01333618,NaN,8709439.73469734,8708331.35700226,2002,1501,1,1,1,1,2990,2992,,,,,22,126,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2982,2990,2992,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,8712404.78825569,NaN,8714543.80130768,8714513.81850243,NaN,NaN,NaN,8711640.06495476,NaN,8713811.43641472,NaN,8718013.15426826,NaN,NaN,NaN,8713427.10876465,8712022.13978767,8713413.7969017,8712118.76440048,8711992.77162552,NaN,8718054.19611931,8718013.48185539,8718012.86745071,8715152.83560753,8715221.81224823,8715045.80712318,8714011.11650467,8713812.78824806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8715146.44575119,NaN,NaN,NaN,NaN,NaN,NaN,8712021.77119255,8711993.09921265,NaN,NaN,NaN,8715145.79033852,8714544.41571236,NaN,NaN,8713804.80098724,NaN,8713811.10882759,NaN,8714012.79592514,8713414.08348083,8713426.78117752,8718054.48293686,8711639.77813721,NaN,NaN,NaN,8714544.12889481,8714013.12351227,8711640.76137543,8712014.76693153,8712405.77125549,NaN,8715146.11816406,8714013.77892494,2003,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,104,35,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8718357.87367821,NaN,8720509.87100601,8720479.88820076,NaN,NaN,NaN,8718111.86790466,NaN,8719777.17852592,NaN,8723964.23268318,NaN,NaN,NaN,8719394.85788345,8718174.16810989,8719382.85660744,8721706.88605309,8721705.90305328,NaN,8724005.60212135,8723964.56027031,8723963.94586563,8721116.89829826,NaN,NaN,8719976.85861588,8719777.50635147,NaN,NaN,NaN,NaN,8719768.86367798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8721111.90104485,8718173.84028435,8718147.83072472,NaN,NaN,NaN,8721110.87703705,8720511.18183136,NaN,NaN,NaN,NaN,8719776.89194679,NaN,8719977.88262367,8719383.18419456,8719394.20247078,8724005.8889389,8718110.84389687,NaN,NaN,NaN,8720510.89501381,8719978.86562347,8718112.1544838,8718161.83900833,8718358.16025734,NaN,8721111.20486259,8719979.1932106,2004,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,103,20,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8724260.94698906,NaN,NaN,NaN,NaN,NaN,NaN,8724061.26689911,NaN,NaN,NaN,NaN,NaN,NaN,8724277.94528008,NaN,8724125.24628639,NaN,NaN,NaN,NaN,8725320.99175453,8725279.94966507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8724124.91869926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8725321.27833366,8724060.93931198,NaN,NaN,NaN,NaN,NaN,8724061.55347824,8724112.91742325,8724261.23356819,NaN,NaN,NaN,2005,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,8726152.9712677,NaN,8728972.00226784,8728942.01946259,8728440.30046463,8727452.95977592,8728439.9728775,8725378.25369835,NaN,NaN,NaN,8731761.33728027,NaN,NaN,NaN,8727201.58815384,8725980.93914986,8727188.97247314,8729922.02854156,8729845.02363205,NaN,8731802.01053619,8731762.03370094,8731761.05046272,8729655.99322319,8729648.98920059,8729474.33567047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8729650.99620819,NaN,NaN,NaN,8725979.95615005,8725896.97122574,NaN,NaN,NaN,8729649.31678772,8728972.61667252,NaN,NaN,NaN,8727452.30436325,NaN,NaN,NaN,8727189.95547295,8727201.30133629,8731803.03454399,8725377.96711922,NaN,NaN,NaN,8728972.32985497,8728440.62805176,8725378.95011902,8725963.94085884,8726153.25784683,NaN,8729649.64437485,8728440.9558773,2006,1501,1,1,1,1,2990,2992,,,,,16,135,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8732143.04351807,NaN,8734676.09190941,8734646.06809616,NaN,NaN,NaN,8731851.36723518,NaN,8733943.39942932,NaN,8737752.10595131,NaN,NaN,NaN,8733521.38853073,8731915.34686089,8733507.05242157,8735796.10204697,8735725.07739067,NaN,8737793.14780235,8737752.43353844,8737751.12295151,8735285.08520126,8735253.09538841,8735178.0974865,8734143.07928085,8733943.68600845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8735278.69534492,NaN,NaN,NaN,NaN,NaN,NaN,8731915.01927376,8735702.09884644,NaN,NaN,NaN,8735278.08094025,8734676.70631409,NaN,NaN,8733937.4191761,NaN,8733943.07160378,NaN,8734144.06228065,8733507.38024712,8733521.06070518,8737793.4346199,8731851.03964806,NaN,NaN,NaN,8734676.37848854,8734144.3901062,8731851.65405273,8731903.05876732,8732144.02651787,NaN,8735278.40852737,8734144.71769333,2007,1501,1,1,1,1,2980,2982,2990,2992,,,3,2,107,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8738464.11371231,NaN,8740907.1726799,8740877.14910507,NaN,NaN,NaN,8737843.44673157,NaN,8740177.14262009,NaN,8744070.18589973,NaN,NaN,NaN,8739738.78884315,8737899.43909645,8739724.12514687,8738450.14619827,8742010.18452644,NaN,8744111.22775078,8744070.51348686,8744069.20289993,8741514.15896416,8741483.15238953,8741408.15448761,8740375.14328957,8740177.47044563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8741509.48953629,NaN,NaN,NaN,NaN,NaN,NaN,8737899.1112709,8742001.17349625,NaN,NaN,NaN,8741508.17894936,8740908.15591812,NaN,NaN,8740169.15559769,NaN,8740176.15962029,NaN,8740376.16729736,8739725.14915466,8739738.46101761,8744111.55557632,8737843.11914444,NaN,NaN,NaN,8740907.45949745,8740377.15029716,8737844.10214424,8737894.11425591,8738464.44129944,NaN,8741509.16194916,8740377.47812271,2008,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,107,3,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8744323.1959343,NaN,8746506.24084473,8746476.2172699,NaN,NaN,NaN,8744168.53094101,NaN,8745775.22778511,NaN,8749930.57894707,NaN,NaN,NaN,8745472.86105156,8744235.50057411,8745460.20436287,8744312.21866608,8748432.26218224,NaN,8749972.27621078,8749930.90653419,8749930.29212952,8747114.25113678,NaN,NaN,8745973.55604172,8745775.55561066,NaN,NaN,NaN,NaN,8745768.22376251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8747107.86151886,8744235.21375656,8747850.26144981,NaN,NaN,NaN,8747107.24711418,8746507.22408295,NaN,NaN,NaN,NaN,8745774.24478531,NaN,8745975.23546219,8745461.22837067,8745472.53346443,8749973.30021858,8744168.20311546,NaN,NaN,NaN,8746506.56867027,8745976.21846199,8744169.18611526,8744219.19846535,8744323.52352142,NaN,8747107.57470131,8745976.54628754,2009,1501,1,1,1,1,2980,2982,2990,2992,,,10,10,99,2,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8750442.29221344,NaN,8753577.32963562,8753547.34683037,8753046.65184021,8752058.94231796,8753046.32425308,8750028.5961628,NaN,NaN,NaN,8756048.69222641,NaN,NaN,NaN,8751858.32023621,8750087.29171753,8751845.29495239,8750044.28386688,8750042.27685928,NaN,8756089.69306946,8756048.97880554,8756048.36440086,8754260.33759117,8754253.33333015,8754078.35221291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8754254.97174263,NaN,NaN,NaN,8750086.26794815,8752058.32791328,NaN,NaN,NaN,8754254.35733795,8753578.35364342,NaN,NaN,NaN,8752058.61473083,NaN,NaN,NaN,8751845.62277794,8751857.62405396,8756090.020895,8750028.26857567,NaN,NaN,NaN,8753577.65722275,8753047.30725288,8750028.92374992,8750080.28769493,8750442.61980057,NaN,8754254.6441555,8753047.63484001,2010,1501,1,1,1,1,2980,2982,2990,2992,,,5,5,13,134,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,8756484.38358307,NaN,8758845.72768211,8758815.41728973,NaN,8758044.01755333,NaN,8756147.36485481,NaN,8758112.7076149,NaN,8762094.75684166,NaN,NaN,NaN,8757743.00265312,8756205.36422729,8757729.40373421,8760240.41557312,8760145.42937279,NaN,8762135.43009758,8762095.45302391,8762094.42901611,8759454.39338684,NaN,NaN,8758312.38746643,8758113.03520203,NaN,NaN,NaN,8758106.39977455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8759449.0275383,8756204.38122749,8758043.40314865,NaN,NaN,NaN,8759448.41313362,8758846.38309479,NaN,NaN,NaN,8758043.6899662,8758112.37978935,NaN,8758313.41147423,8757730.38697243,8757742.71583557,8762136.45410538,8756146.38185501,NaN,NaN,NaN,8758846.01449966,8758313.69829178,8756147.69244194,8756197.37696648,8756484.67040062,NaN,8759448.74072075,8758314.02587891,2011,1501,1,1,1,1,2990,2992,,,,,100,48,,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,8762309.46922302,NaN,8764808.47978592,8764778.49698067,NaN,NaN,NaN,8762185.76979637,NaN,8764075.78730583,NaN,8767918.85924339,NaN,NaN,NaN,8763710.09635925,8762255.77044487,8763697.48067856,8766455.52229881,8766352.50782967,NaN,8767959.86008644,8767919.14582253,8767918.53141785,8765417.47283936,8765486.49048805,8765310.48536301,8764275.46715736,8764076.11489296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8765411.12422943,NaN,NaN,NaN,NaN,NaN,NaN,8762255.44285774,8762276.45540237,NaN,NaN,NaN,8765410.50982475,8764809.0941906,NaN,NaN,8764068.45545769,NaN,8764075.45948029,NaN,8764276.49116516,8763697.76725769,8763709.76853371,8767960.18791199,8762185.44220924,NaN,NaN,NaN,8764808.80737305,8764276.77798271,8762186.05661392,8762237.46132851,8762309.75580215,NaN,8765410.79640388,8764277.10556984,2012,1501,1,1,1,1,2990,2992,,,,,102,2,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
